,close,date,high,low,open,volume
2160,75.106,2000-11-10 00:00:00,75.771,74.518,74.738,60563500.0
2161,73.289,2000-11-13 00:00:00,75.367,73.102,75.106,67162700.0
2162,72.792,2000-11-14 00:00:00,73.363,72.045,73.289,45401000.0
2163,74.825,2000-11-15 00:00:00,75.256,72.774,72.792,52803900.0
2164,75.851,2000-11-16 00:00:00,76.207,74.825,74.825,57778100.0
2165,76.306,2000-11-17 00:00:00,76.326,75.316,75.851,47135200.0
2166,78.915,2000-11-20 00:00:00,78.964,75.897,76.306,88900000.0
2167,78.575,2000-11-21 00:00:00,79.59,78.432,78.915,91414900.0
2168,79.537,2000-11-22 00:00:00,79.537,77.747,78.575,59428000.0
2169,77.662,2000-11-23 00:00:00,79.893,77.396,79.537,78570400.0
2170,72.912,2000-11-24 00:00:00,78.121,72.595,77.662,112357300.0
2171,72.97,2000-11-27 00:00:00,73.562,72.252,72.912,64048500.0
2172,75.107,2000-11-28 00:00:00,75.107,72.81,72.97,50508100.0
2173,74.094,2000-11-29 00:00:00,75.188,73.504,75.107,35429500.0
2174,74.503,2000-11-30 00:00:00,74.519,72.56,74.094,38837500.0
2175,74.999,2000-12-01 00:00:00,75.597,73.787,74.503,30811600.0
2176,77.826,2000-12-04 00:00:00,77.835,74.968,74.999,71500300.0
2177,77.545,2000-12-05 00:00:00,78.279,76.999,77.826,39779600.0
2178,76.984,2000-12-06 00:00:00,78.142,76.516,77.545,47659100.0
2179,77.028,2000-12-07 00:00:00,77.153,76.279,76.984,35758900.0
2180,76.947,2000-12-08 00:00:00,77.542,76.882,77.028,33173800.0
2181,76.032,2000-12-11 00:00:00,77.074,75.573,76.947,38692700.0
2182,76.793,2000-12-12 00:00:00,76.818,75.784,76.032,32617800.0
2183,77.491,2000-12-13 00:00:00,77.511,76.52,76.793,37877000.0
2184,78.226,2000-12-14 00:00:00,78.858,77.363,77.491,69152400.0
2185,78.133,2000-12-15 00:00:00,78.673,77.758,78.226,38763300.0
2186,82.408,2000-12-18 00:00:00,83.847,78.133,78.133,144817900.0
2187,82.473,2000-12-19 00:00:00,83.371,81.849,82.408,100488200.0
2188,85.5,2000-12-20 00:00:00,85.5,82.138,82.473,106381500.0
2189,85.34,2000-12-21 00:00:00,87.429,83.678,85.5,150146800.0
2190,86.47,2000-12-22 00:00:00,87.068,84.628,85.34,97595600.0
2191,88.959,2000-12-25 00:00:00,89.044,86.222,86.47,117070200.0
2192,89.694,2000-12-26 00:00:00,89.898,88.41,88.959,93563900.0
2193,83.427,2000-12-27 00:00:00,89.825,83.25,89.694,147664400.0
2194,88.24,2000-12-28 00:00:00,88.24,82.531,83.427,112192600.0
2195,89.55,2000-12-29 00:00:00,89.737,87.763,88.24,107178700.0
2196,89.234,2001-01-02 00:00:00,90.385,88.769,89.55,87299900.0
2197,88.526,2001-01-03 00:00:00,90.229,87.011,89.234,87839100.0
2198,89.909,2001-01-04 00:00:00,90.515,88.526,88.526,67468200.0
2199,89.447,2001-01-05 00:00:00,90.114,88.564,89.909,52070100.0
2200,86.964,2001-01-08 00:00:00,89.539,86.865,89.447,75100800.0
2201,86.344,2001-01-09 00:00:00,87.592,85.143,86.964,65988000.0
2202,89.408,2001-01-10 00:00:00,89.63,86.148,86.344,76382900.0
2203,88.571,2001-01-11 00:00:00,89.751,88.486,89.408,54814400.0
2204,88.334,2001-01-12 00:00:00,88.641,87.732,88.571,46937700.0
2205,85.913,2001-01-15 00:00:00,88.557,85.67,88.334,66120700.0
2206,83.817,2001-01-16 00:00:00,86.213,81.481,85.913,107891000.0
2207,83.5,2001-01-17 00:00:00,84.89,83.302,83.817,44723500.0
2208,84.623,2001-01-18 00:00:00,84.653,83.381,83.5,35107000.0
2209,85.565,2001-01-19 00:00:00,85.856,84.44,84.623,42844800.0
2210,82.988,2001-02-05 00:00:00,85.684,82.565,85.565,33608700.0
2211,83.024,2001-02-06 00:00:00,83.088,80.75,82.988,38200500.0
2212,82.538,2001-02-07 00:00:00,83.375,81.942,83.024,23656100.0
2213,79.001,2001-02-08 00:00:00,82.556,78.495,82.538,49876700.0
2214,79.238,2001-02-09 00:00:00,80.573,78.979,79.001,49326400.0
2215,78.597,2001-02-12 00:00:00,79.292,77.617,79.238,35270300.0
2216,78.864,2001-02-13 00:00:00,79.992,78.507,78.597,29702900.0
2217,79.8,2001-02-14 00:00:00,79.809,78.768,78.864,19775300.0
2218,79.552,2001-02-15 00:00:00,80.758,79.218,79.8,43040600.0
2219,80.331,2001-02-16 00:00:00,80.353,78.21,79.552,49491600.0
2220,83.201,2001-02-19 00:00:00,83.211,80.327,80.331,49760300.0
2221,91.423,2001-02-28 00:00:00,91.423,84.608,84.608,381700.0
2222,100.479,2001-03-01 00:00:00,100.479,91.774,91.774,333000.0
2223,110.401,2001-03-02 00:00:00,110.401,106.167,106.167,8108200.0
2224,121.328,2001-03-05 00:00:00,121.328,121.233,121.254,126429100.0
2225,127.477,2001-03-06 00:00:00,132.841,121.902,132.841,1242322700.0
2226,119.024,2001-03-07 00:00:00,127.763,119.01,126.708,624522600.0
2227,119.317,2001-03-08 00:00:00,121.699,115.335,115.516,401881900.0
2228,128.015,2001-03-09 00:00:00,130.168,119.593,119.593,539892900.0
2229,134.092,2001-03-12 00:00:00,134.098,127.804,129.706,573352600.0
2230,132.024,2001-03-13 00:00:00,136.42,130.06,134.745,705216200.0
2231,135.447,2001-03-14 00:00:00,135.447,130.866,131.136,361152800.0
2232,133.433,2001-03-15 00:00:00,137.063,132.791,135.303,398679500.0
2233,132.277,2001-03-16 00:00:00,135.414,130.544,133.455,286504800.0
2234,137.437,2001-03-19 00:00:00,137.439,132.041,132.061,301239700.0
2235,138.217,2001-03-20 00:00:00,140.194,136.267,138.696,419510500.0
2236,141.446,2001-03-21 00:00:00,141.839,137.296,138.434,354174700.0
2237,150.482,2001-03-22 00:00:00,150.482,142.514,142.555,596503100.0
2238,138.637,2001-03-23 00:00:00,157.162,137.156,152.344,943513800.0
2239,150.431,2001-03-26 00:00:00,150.465,139.654,139.654,526394000.0
2240,155.371,2001-03-27 00:00:00,156.252,150.788,153.103,544128900.0
2241,156.657,2001-03-28 00:00:00,157.474,153.449,155.841,448676100.0
2242,155.225,2001-03-29 00:00:00,158.342,152.881,156.638,421570600.0
2243,156.879,2001-03-30 00:00:00,156.979,152.992,154.592,317886500.0
2244,160.197,2001-04-02 00:00:00,160.843,157.898,157.903,338769800.0
2245,160.953,2001-04-03 00:00:00,161.702,158.052,160.689,344425500.0
2246,157.338,2001-04-04 00:00:00,161.607,156.198,161.064,341715500.0
2247,159.245,2001-04-05 00:00:00,159.284,155.664,156.109,216803400.0
2248,161.053,2001-04-06 00:00:00,162.004,159.731,159.993,231936600.0
2249,163.934,2001-04-09 00:00:00,163.982,161.451,161.561,252164000.0
2250,166.04,2001-04-10 00:00:00,166.054,164.164,164.386,267663700.0
2251,169.224,2001-04-11 00:00:00,169.226,166.244,166.652,322967300.0
2252,170.824,2001-04-12 00:00:00,172.439,168.439,169.725,412430400.0
2253,172.371,2001-04-13 00:00:00,172.392,169.14,171.055,299986400.0
2254,177.466,2001-04-16 00:00:00,177.526,172.832,172.832,332718700.0
2255,181.705,2001-04-17 00:00:00,181.746,176.755,178.404,414618100.0
2256,185.875,2001-04-18 00:00:00,186.04,181.849,182.062,402684200.0
2257,186.942,2001-04-19 00:00:00,187.552,180.533,186.622,500085200.0
2258,186.478,2001-04-20 00:00:00,190.585,186.282,186.603,438842300.0
2259,183.852,2001-04-23 00:00:00,188.009,181.728,185.786,366363800.0
2260,191.008,2001-04-24 00:00:00,191.01,183.726,183.753,314089500.0
2261,185.678,2001-04-25 00:00:00,194.432,185.562,191.94,431195300.0
2262,181.741,2001-04-26 00:00:00,188.497,181.515,185.374,276658000.0
2263,176.603,2001-04-27 00:00:00,182.898,174.194,181.038,263847100.0
2264,181.47,2001-04-30 00:00:00,182.66,176.24,176.943,216089500.0
2265,191.677,2001-05-08 00:00:00,191.687,184.303,184.303,245853900.0
2266,191.403,2001-05-09 00:00:00,194.155,189.712,193.229,256994700.0
2267,195.434,2001-05-10 00:00:00,195.458,191.88,191.88,242214300.0
2268,197.849,2001-05-11 00:00:00,197.906,195.35,196.01,258209700.0
2269,201.268,2001-05-14 00:00:00,201.27,198.267,198.68,284589800.0
2270,202.741,2001-05-15 00:00:00,204.167,198.715,202.25,372647900.0
2271,206.218,2001-05-16 00:00:00,206.284,201.936,203.613,273302800.0
2272,207.325,2001-05-17 00:00:00,208.634,205.41,206.744,262997200.0
2273,208.921,2001-05-18 00:00:00,208.961,205.615,207.361,177887300.0
2274,215.883,2001-05-21 00:00:00,215.902,209.87,209.87,244680700.0
2275,220.903,2001-05-22 00:00:00,220.908,215.7,217.07,289758900.0
2276,219.526,2001-05-23 00:00:00,224.846,212.315,222.676,451105700.0
2277,224.082,2001-05-24 00:00:00,224.948,218.061,219.262,258178100.0
2278,227.867,2001-05-25 00:00:00,227.967,222.5,224.694,281469900.0
2279,233.911,2001-05-28 00:00:00,234.943,229.384,229.387,305705400.0
2280,221.139,2001-05-29 00:00:00,235.861,221.06,235.089,385068900.0
2281,233.624,2001-05-30 00:00:00,233.678,215.283,218.706,432733800.0
2282,239.731,2001-05-31 00:00:00,241.305,231.88,236.17,466894100.0
2283,231.89,2001-06-01 00:00:00,241.614,231.086,240.585,405006800.0
2284,220.953,2001-06-04 00:00:00,234.991,220.373,230.194,306732200.0
2285,220.705,2001-06-05 00:00:00,223.977,216.752,219.626,280591200.0
2286,230.067,2001-06-06 00:00:00,230.163,222.359,222.359,205838100.0
2287,229.256,2001-06-07 00:00:00,233.413,227.709,231.972,203185600.0
2288,223.567,2001-06-08 00:00:00,229.564,223.346,228.742,174578800.0
2289,205.124,2001-06-11 00:00:00,222.825,202.447,222.288,284238600.0
2290,200.949,2001-06-12 00:00:00,207.074,194.479,201.985,297081200.0
2291,210.583,2001-06-13 00:00:00,210.823,202.123,202.123,202829900.0
2292,202.523,2001-06-14 00:00:00,211.423,202.378,210.94,208390700.0
2293,204.495,2001-06-15 00:00:00,207.053,199.327,201.12,167527000.0
2294,199.668,2001-06-18 00:00:00,205.295,198.038,204.021,116409000.0
2295,196.343,2001-06-19 00:00:00,201.059,196.162,199.283,100998600.0
2296,198.505,2001-06-20 00:00:00,202.07,196.869,196.935,86181500.0
2297,203.381,2001-06-21 00:00:00,203.414,198.946,199.173,82940000.0
2298,207.666,2001-06-22 00:00:00,207.702,203.441,203.774,129523600.0
2299,221.655,2001-06-25 00:00:00,221.78,208.977,208.977,216141200.0
2300,221.867,2001-06-26 00:00:00,225.597,219.356,224.221,291556100.0
2301,224.801,2001-06-27 00:00:00,225.708,221.948,222.805,229342000.0
2302,216.98,2001-06-28 00:00:00,226.329,216.785,225.488,204252000.0
2303,217.345,2001-06-29 00:00:00,220.074,215.387,216.594,1108508.0
2304,213.39,2001-07-02 00:00:00,218.478,212.629,217.308,108185900.0
2305,217.045,2001-07-03 00:00:00,217.074,209.328,213.593,87309400.0
2306,213.002,2001-07-04 00:00:00,217.581,212.809,217.126,68997700.0
2307,209.764,2001-07-05 00:00:00,213.414,209.095,212.866,85195200.0
2308,207.802,2001-07-06 00:00:00,212.873,207.514,209.615,88458900.0
2309,206.675,2001-07-09 00:00:00,208.555,205.439,207.204,60656800.0
2310,212.722,2001-07-10 00:00:00,212.892,206.886,206.886,93414800.0
2311,208.013,2001-07-11 00:00:00,214.148,207.893,213.66,70984500.0
2312,209.585,2001-07-12 00:00:00,210.517,206.44,207.194,60582800.0
2313,210.429,2001-07-13 00:00:00,213.079,209.685,209.685,72284300.0
2314,210.576,2001-07-16 00:00:00,215.288,210.147,213.888,74470400.0
2315,208.558,2001-07-17 00:00:00,210.638,205.94,210.563,70377100.0
2316,207.673,2001-07-18 00:00:00,209.985,206.946,208.49,52827000.0
2317,195.165,2001-07-19 00:00:00,207.468,190.791,207.18,211070000.0
2318,199.065,2001-07-20 00:00:00,200.36,190.957,194.463,158633300.0
2319,191.46,2001-07-23 00:00:00,199.68,191.34,199.12,103734700.0
2320,181.88,2001-07-24 00:00:00,189.88,181.86,189.75,98250802.0
2321,178.86,2001-07-25 00:00:00,186.21,178.77,180.3,123462750.0
2322,182.04,2001-07-26 00:00:00,182.46,177.27,178.09,109456977.0
2323,182.95,2001-07-27 00:00:00,188.35,181.57,183.02,137545651.0
2324,176.62,2001-07-30 00:00:00,184.25,176.56,182.82,148364797.0
2325,164.86,2001-07-31 00:00:00,180.2,163.4,175.96,147570185.0
2326,168.59,2001-08-01 00:00:00,169.94,161.16,164.71,181063464.0
2327,160.25,2001-08-02 00:00:00,169.13,157.07,168.89,123176014.0
2328,159.58,2001-08-03 00:00:00,162.82,158.43,159.81,75661162.0
2329,143.98,2001-08-06 00:00:00,159.49,143.94,159.2,141474554.0
2330,143.32,2001-08-07 00:00:00,147.44,130.11,140.8,289283221.0
2331,145.79,2001-08-08 00:00:00,147.96,140.61,143.72,144885735.0
2332,159.97,2001-08-09 00:00:00,159.97,145.95,146.13,259842676.0
2333,169.558,2001-08-10 00:00:00,169.65,161.26,162.73,394003200.0
2334,163.431,2001-08-13 00:00:00,169.829,162.583,169.768,198232700.0
2335,164.369,2001-08-14 00:00:00,167.296,159.812,162.831,137471800.0
2336,165.918,2001-08-15 00:00:00,167.387,163.313,164.74,91523000.0
2337,158.037,2001-08-16 00:00:00,166.535,157.961,166.273,103271200.0
2338,156.949,2001-08-17 00:00:00,160.896,155.351,157.174,97446400.0
2339,168.824,2001-08-20 00:00:00,171.93,156.782,156.782,238572500.0
2340,168.171,2001-08-21 00:00:00,172.233,167.391,169.496,158052900.0
2341,165.303,2001-08-22 00:00:00,167.806,161.346,167.795,144249700.0
2342,167.672,2001-08-23 00:00:00,169.085,160.53,163.445,128197200.0
2343,166.558,2001-08-24 00:00:00,171.33,165.54,168.26,124580900.0
2344,163.79,2001-08-27 00:00:00,168.186,163.468,166.365,90182800.0
2345,165.092,2001-08-28 00:00:00,165.12,155.468,162.93,127278000.0
2346,164.394,2001-08-29 00:00:00,168.073,164.366,165.492,92876700.0
2347,163.657,2001-08-30 00:00:00,165.865,162.393,165.114,41425700.0
2348,158.758,2001-08-31 00:00:00,162.951,158.194,160.921,89184700.0
2349,158.322,2001-09-03 00:00:00,160.048,156.941,157.52,40333500.0
2350,167.447,2001-09-04 00:00:00,167.801,158.311,158.321,134509600.0
2351,166.27,2001-09-05 00:00:00,170.083,166.239,168.259,108291700.0
2352,167.835,2001-09-06 00:00:00,168.9,166.041,166.41,56575300.0
2353,162.998,2001-09-07 00:00:00,168.468,162.922,167.588,75260300.0
2354,167.982,2001-09-10 00:00:00,168.502,160.646,161.629,78824500.0
2355,168.236,2001-09-11 00:00:00,170.015,167.706,168.566,56728700.0
2356,161.226,2001-09-12 00:00:00,164.743,157.074,157.65,250868000.0
2357,160.223,2001-09-13 00:00:00,164.03,160.035,161.573,56717200.0
2358,152.496,2001-09-14 00:00:00,162.125,152.398,160.328,123739200.0
2359,142.285,2001-09-17 00:00:00,151.805,141.775,149.895,139530600.0
2360,147.708,2001-09-18 00:00:00,152.016,143.15,143.346,114497300.0
2361,152.984,2001-09-19 00:00:00,153.305,145.84,148.795,76017600.0
2362,150.651,2001-09-20 00:00:00,154.579,150.033,153.021,69431100.0
2363,146.894,2001-09-21 00:00:00,149.659,146.09,148.96,53995800.0
2364,146.383,2001-09-24 00:00:00,148.034,145.724,146.885,35004100.0
2365,148.717,2001-09-25 00:00:00,152.745,148.572,149.21,51423400.0
2366,148.177,2001-09-26 00:00:00,149.837,147.613,148.965,20019000.0
2367,150.114,2001-09-27 00:00:00,151.084,147.448,148.22,26530800.0
2368,151.551,2001-09-28 00:00:00,152.513,150.344,150.368,42345300.0
2369,150.543,2001-10-08 00:00:00,154.08,149.437,152.732,30730200.0
2370,153.788,2001-10-09 00:00:00,154.849,150.328,150.343,39154800.0
2371,151.575,2001-10-10 00:00:00,154.027,150.571,153.596,29002400.0
2372,151.403,2001-10-11 00:00:00,153.72,150.839,152.36,33245900.0
2373,155.031,2001-10-12 00:00:00,155.696,149.602,151.887,75606600.0
2374,156.436,2001-10-15 00:00:00,157.274,154.831,155.889,60422100.0
2375,154.257,2001-10-16 00:00:00,156.86,153.792,156.86,30551300.0
2376,153.801,2001-10-17 00:00:00,155.134,153.298,154.336,17077500.0
2377,148.509,2001-10-18 00:00:00,153.7,147.955,153.514,49882300.0
2378,146.252,2001-10-19 00:00:00,148.507,143.699,148.056,65006300.0
2379,143.883,2001-10-22 00:00:00,146.517,143.549,145.46,34983100.0
2380,158.148,2001-10-23 00:00:00,158.148,154.062,155.345,157951000.0
2381,158.763,2001-10-24 00:00:00,163.581,158.324,163.339,198356600.0
2382,155.086,2001-10-25 00:00:00,158.179,155.053,158.06,60651700.0
2383,156.099,2001-10-26 00:00:00,156.518,154.706,155.129,39635800.0
2384,157.105,2001-10-29 00:00:00,157.838,156.187,156.187,26765300.0
2385,155.072,2001-10-30 00:00:00,157.059,154.923,157.016,20684500.0
2386,156.349,2001-10-31 00:00:00,156.349,153.254,154.9,26158700.0
2387,157.512,2001-11-01 00:00:00,158.544,156.313,156.816,47710800.0
2388,156.09,2001-11-02 00:00:00,157.655,155.428,157.564,23130300.0
2389,156.025,2001-11-05 00:00:00,156.287,155.034,156.164,14929900.0
2390,156.726,2001-11-06 00:00:00,157.269,155.912,156.112,19758700.0
2391,152.359,2001-11-07 00:00:00,157.352,152.067,157.006,43370300.0
2392,153.684,2001-11-08 00:00:00,153.796,149.986,150.992,38749000.0
2393,150.633,2001-11-09 00:00:00,151.952,145.775,150.955,100890700.0
2394,149.977,2001-11-12 00:00:00,153.768,149.887,152.593,27820600.0
2395,149.054,2001-11-13 00:00:00,149.513,147.765,148.7,23229700.0
2396,149.804,2001-11-14 00:00:00,150.99,149.477,149.485,13321900.0
2397,149.875,2001-11-15 00:00:00,150.862,149.545,150.247,12057300.0
2398,152.585,2001-11-16 00:00:00,160.004,152.427,158.425,113603700.0
2399,154.448,2001-11-19 00:00:00,154.482,152.869,153.031,26775500.0
2400,157.525,2001-11-20 00:00:00,158.053,154.664,154.688,85959100.0
2401,157.566,2001-11-21 00:00:00,157.773,156.27,157.499,36573600.0
2402,158.371,2001-11-22 00:00:00,158.405,157.226,157.591,38776400.0
2403,158.332,2001-11-23 00:00:00,158.901,157.686,158.467,42057900.0
2404,157.683,2001-11-26 00:00:00,158.348,157.085,158.211,22619900.0
2405,159.019,2001-11-27 00:00:00,159.021,157.659,157.694,25772400.0
2406,160.048,2001-11-28 00:00:00,160.503,159.124,159.141,56850000.0
2407,160.581,2001-11-29 00:00:00,161.185,159.466,159.882,47017700.0
2408,165.313,2001-11-30 00:00:00,165.336,160.608,160.608,134490100.0
2409,168.615,2001-12-03 00:00:00,169.508,166.273,166.785,145359500.0
2410,169.562,2001-12-04 00:00:00,169.633,167.474,168.853,89103500.0
2411,166.872,2001-12-05 00:00:00,170.205,166.846,168.733,107144200.0
2412,169.032,2001-12-06 00:00:00,169.183,166.455,166.51,68431200.0
2413,172.079,2001-12-07 00:00:00,172.226,169.675,169.719,109326900.0
2414,176.326,2001-12-10 00:00:00,176.363,172.115,172.919,130699300.0
2415,173.672,2001-12-11 00:00:00,177.2,173.519,176.993,151218300.0
2416,173.365,2001-12-12 00:00:00,174.957,172.936,174.34,99976600.0
2417,166.933,2001-12-13 00:00:00,174.181,166.569,173.492,125529400.0
2418,166.722,2001-12-14 00:00:00,168.44,165.891,166.367,70905000.0
2419,168.427,2001-12-17 00:00:00,168.793,166.585,166.646,38857300.0
2420,172.436,2001-12-18 00:00:00,172.653,168.19,168.551,70850400.0
2421,169.62,2001-12-19 00:00:00,173.42,169.542,172.819,77903800.0
2422,167.892,2001-12-20 00:00:00,169.689,166.861,169.525,56958900.0
2423,169.393,2001-12-21 00:00:00,169.416,167.668,167.823,37709200.0
2424,166.204,2001-12-24 00:00:00,169.659,165.58,169.407,40262800.0
2425,167.406,2001-12-25 00:00:00,167.818,165.868,166.005,23043300.0
2426,170.531,2001-12-26 00:00:00,170.539,167.247,167.445,42873300.0
2427,169.636,2001-12-27 00:00:00,171.095,169.592,170.684,30666100.0
2428,170.279,2001-12-28 00:00:00,170.382,168.683,169.626,27485300.0
2429,171.531,2001-12-31 00:00:00,172.325,170.4,170.4,52244700.0
2430,169.024,2002-01-04 00:00:00,171.716,168.581,170.985,31811800.0
2431,168.822,2002-01-07 00:00:00,168.861,167.168,168.79,31712800.0
2432,161.007,2002-01-08 00:00:00,169.198,160.881,167.935,85902400.0
2433,155.888,2002-01-09 00:00:00,160.924,154.563,159.939,108103100.0
2434,159.122,2002-01-10 00:00:00,159.485,153.554,155.017,82059700.0
2435,154.513,2002-01-11 00:00:00,158.888,154.5,158.888,46611200.0
2436,149.576,2002-01-14 00:00:00,153.041,149.401,153.041,65589800.0
2437,148.439,2002-01-15 00:00:00,150.942,147.835,148.181,57870200.0
2438,152.743,2002-01-16 00:00:00,153.241,148.529,148.529,53161600.0
2439,147.853,2002-01-17 00:00:00,152.641,147.656,152.636,48145200.0
2440,148.883,2002-01-18 00:00:00,151.018,145.342,146.83,68606600.0
2441,142.022,2002-01-21 00:00:00,149.118,141.981,148.649,67295500.0
2442,131.525,2002-01-22 00:00:00,144.247,130.285,140.678,123125400.0
2443,137.234,2002-01-23 00:00:00,137.394,121.094,129.48,179394900.0
2444,137.205,2002-01-24 00:00:00,140.39,131.198,135.672,126433700.0
2445,137.139,2002-01-25 00:00:00,139.152,135.739,137.868,66838000.0
2446,126.23,2002-01-28 00:00:00,135.763,126.2,135.147,106535100.0
2447,128.777,2002-01-29 00:00:00,130.504,124.292,124.607,68127500.0
2448,129.925,2002-01-30 00:00:00,130.813,128.194,129.118,42542500.0
2449,142.714,2002-01-31 00:00:00,142.814,132.214,132.223,206873000.0
2450,143.504,2002-02-01 00:00:00,145.693,142.28,143.899,157467000.0
2451,146.174,2002-02-04 00:00:00,146.596,141.62,143.453,75673900.0
2452,145.571,2002-02-05 00:00:00,146.845,144.057,145.928,66113200.0
2453,142.14,2002-02-06 00:00:00,145.469,142.108,145.467,54499700.0
2454,144.616,2002-02-07 00:00:00,145.553,141.764,141.764,51483500.0
2455,142.296,2002-02-08 00:00:00,145.901,142.294,145.024,52841600.0
2456,143.786,2002-02-25 00:00:00,146.06,143.547,145.501,46720900.0
2457,141.979,2002-02-26 00:00:00,143.5,140.023,143.378,31934100.0
2458,142.441,2002-02-27 00:00:00,143.362,141.845,142.141,21255600.0
2459,143.15,2002-02-28 00:00:00,145.735,142.923,143.73,41134400.0
2460,142.008,2002-03-01 00:00:00,143.193,141.824,143.118,21190200.0
2461,143.431,2002-03-04 00:00:00,143.46,141.338,141.81,19993100.0
2462,147.829,2002-03-05 00:00:00,148.682,143.872,143.89,88580000.0
2463,148.228,2002-03-06 00:00:00,150.991,147.696,148.34,111718600.0
2464,151.857,2002-03-07 00:00:00,151.898,148.436,148.519,89186100.0
2465,154.06,2002-03-08 00:00:00,154.485,151.192,153.465,142715700.0
2466,155.924,2002-03-11 00:00:00,155.963,153.551,154.535,106767800.0
2467,151.954,2002-03-12 00:00:00,155.746,151.879,155.746,114730800.0
2468,150.077,2002-03-13 00:00:00,152.625,149.929,151.107,63699000.0
2469,154.681,2002-03-14 00:00:00,154.737,149.953,149.953,67707100.0
2470,150.203,2002-03-15 00:00:00,155.5,150.138,155.122,87580800.0
2471,151.286,2002-03-18 00:00:00,154.214,150.667,152.878,47556100.0
2472,154.089,2002-03-19 00:00:00,154.252,151.42,151.42,46067400.0
2473,154.225,2002-03-20 00:00:00,155.739,153.096,154.422,61256000.0
2474,153.249,2002-03-21 00:00:00,154.696,152.607,154.517,34710100.0
2475,152.233,2002-03-22 00:00:00,153.122,151.443,153.024,31843200.0
2476,152.219,2002-03-25 00:00:00,152.532,151.747,152.109,18622700.0
2477,150.471,2002-03-26 00:00:00,152.299,149.73,152.139,32101600.0
2478,151.894,2002-03-27 00:00:00,151.928,149.926,150.293,31350400.0
2479,153.854,2002-03-28 00:00:00,154.901,151.348,152.043,60733800.0
2480,151.191,2002-03-29 00:00:00,154.168,150.548,154.168,51421300.0
2481,151.807,2002-04-01 00:00:00,152.0,150.694,151.157,25470900.0
2482,149.589,2002-04-02 00:00:00,152.217,149.128,151.795,32571900.0
